"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"13967","LOC111125045",1,14,1,1,NA,NA,14,1,1,NA,NA
"13968","LOC111125047",332,315.25,321.75,411.25,428.25,297,0.949548192771084,0.969126506024096,1.23870481927711,1.28990963855422,0.894578313253012
"13969","LOC111125048",164,82,107,125,65,142,0.5,0.652439024390244,0.76219512195122,0.396341463414634,0.865853658536585
"13970","LOC111125049",168.25,1491,397,329,NA,NA,8.86181277860327,2.35958395245171,1.9554234769688,NA,NA
"13971","LOC111125050",2,30,37,53,26,12,15,18.5,26.5,13,6
"13972","LOC111125051",31,19,11,5,22,44,0.612903225806452,0.354838709677419,0.161290322580645,0.709677419354839,1.41935483870968
"13973","LOC111125055",141,367,81,63,65.5,74.5,2.60283687943262,0.574468085106383,0.446808510638298,0.464539007092199,0.528368794326241
"13974","LOC111125056",147,211,NA,NA,NA,NA,1.43537414965986,NA,NA,NA,NA
"13975","LOC111125059",5,6,2,3,4,105,1.2,0.4,0.6,0.8,21
"13976","LOC111125060",15,17,114.666666666667,242.333333333333,107,NA,1.13333333333333,7.64444444444444,16.1555555555556,7.13333333333333,NA
"13977","LOC111125061",175.25,82,136,115,84,36,0.467902995720399,0.776034236804565,0.656205420827389,0.479315263908702,0.205420827389444
"13978","LOC111125062",104,65,116,NA,NA,NA,0.625,1.11538461538462,NA,NA,NA
"13979","LOC111125064",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13980","LOC111125065",5,29,45,55,47,60,5.8,9,11,9.4,12
"13981","LOC111125068",87,66,78,NA,NA,NA,0.758620689655172,0.896551724137931,NA,NA,NA
"13982","LOC111125070",22,326,93,52,71,41,14.8181818181818,4.22727272727273,2.36363636363636,3.22727272727273,1.86363636363636
"13983","LOC111125071",36,225,96,73,24,43,6.25,2.66666666666667,2.02777777777778,0.666666666666667,1.19444444444444
"13984","LOC111125072",3390,7715,4444,3763,5915,5257,2.27581120943953,1.31091445427729,1.11002949852507,1.74483775811209,1.55073746312684
"13985","LOC111125073",2496,2855,2024,1711,1009,485,1.14383012820513,0.810897435897436,0.685496794871795,0.404246794871795,0.194310897435897
"13986","LOC111125074",16,13,26,20,11,8,0.8125,1.625,1.25,0.6875,0.5
"13987","LOC111125075",133.5,133.5,134,134,134,NA,1,1.00374531835206,1.00374531835206,1.00374531835206,NA
"13988","LOC111125076",122,226,63,448,NA,NA,1.85245901639344,0.516393442622951,3.67213114754098,NA,NA
"13989","LOC111125077",253,122,209,136,82,674,0.482213438735178,0.826086956521739,0.537549407114625,0.324110671936759,2.66403162055336
"13990","LOC111125078",17,43,50,80,41,30,2.52941176470588,2.94117647058824,4.70588235294118,2.41176470588235,1.76470588235294
"13991","LOC111125079",253,1088,NA,NA,NA,NA,4.300395256917,NA,NA,NA,NA
"13992","LOC111125080",80.75,103,57,115,553,NA,1.27554179566563,0.705882352941177,1.42414860681115,6.84829721362229,NA
"13993","LOC111125081",191.5,4164,NA,NA,NA,NA,21.7441253263708,NA,NA,NA,NA
"13994","LOC111125082",141,142,133,NA,NA,NA,1.00709219858156,0.943262411347518,NA,NA,NA
"13995","LOC111125083",73,6,10,5,NA,NA,0.0821917808219178,0.136986301369863,0.0684931506849315,NA,NA
"13996","LOC111125084",7,8,20,7,21,16,1.14285714285714,2.85714285714286,1,3,2.28571428571429
"13997","LOC111125085",15,4,8,2,1,2,0.266666666666667,0.533333333333333,0.133333333333333,0.0666666666666667,0.133333333333333
"13998","LOC111125087",28,34,36,NA,NA,NA,1.21428571428571,1.28571428571429,NA,NA,NA
"13999","LOC111125088",30,117,35,23,15,13,3.9,1.16666666666667,0.766666666666667,0.5,0.433333333333333
"14000","LOC111125089",516.6,2341,929.4,835,1150.4,509.6,4.53155245838173,1.79907084785134,1.61633759194735,2.22686798296554,0.986449864498645
"14001","LOC111125090",61,136,111,164,104,128,2.22950819672131,1.81967213114754,2.68852459016393,1.70491803278689,2.09836065573771
"14002","LOC111125091",3,6,4,8,1,3,2,1.33333333333333,2.66666666666667,0.333333333333333,1
"14003","LOC111125092",95,95,95,97,94,NA,1,1,1.02105263157895,0.989473684210526,NA
"14004","LOC111125093",88,26,32,27,35,125,0.295454545454545,0.363636363636364,0.306818181818182,0.397727272727273,1.42045454545455
"14005","LOC111125094",68.5,61,44,182,NA,NA,0.89051094890511,0.642335766423358,2.65693430656934,NA,NA
"14006","LOC111125095",5,50,75,161,113,60,10,15,32.2,22.6,12
"14007","LOC111125096",222,237,222,NA,NA,NA,1.06756756756757,1,NA,NA,NA
"14008","LOC111125097",57,233,347,271,172,173,4.08771929824561,6.08771929824561,4.75438596491228,3.01754385964912,3.03508771929825
"14009","LOC111125098",24,32,21,NA,NA,NA,1.33333333333333,0.875,NA,NA,NA
"14010","LOC111125099",223,315,125,16,14,76,1.41255605381166,0.560538116591928,0.0717488789237668,0.062780269058296,0.340807174887892
"14011","LOC111125100",112,79,133,123,192,135,0.705357142857143,1.1875,1.09821428571429,1.71428571428571,1.20535714285714
"14012","LOC111125101",648,919,1178,1359,2178,1584,1.41820987654321,1.8179012345679,2.09722222222222,3.36111111111111,2.44444444444444
"14013","LOC111125103",1,350,75,136,NA,NA,350,75,136,NA,NA
"14014","LOC111125104",133,857,NA,NA,NA,NA,6.44360902255639,NA,NA,NA,NA
"14015","LOC111125105",262,495,302,350,195,73,1.88931297709924,1.15267175572519,1.33587786259542,0.744274809160305,0.278625954198473
"14016","LOC111125106",195,196,NA,NA,NA,NA,1.00512820512821,NA,NA,NA,NA
"14017","LOC111125107",410,631,530,281,344,438,1.5390243902439,1.29268292682927,0.685365853658537,0.839024390243902,1.06829268292683
"14018","LOC111125108",1,23,NA,NA,NA,NA,23,NA,NA,NA,NA
"14019","LOC111125110",1,18,NA,NA,NA,NA,18,NA,NA,NA,NA
"14020","LOC111125112",30,62,82,41,44,54,2.06666666666667,2.73333333333333,1.36666666666667,1.46666666666667,1.8
"14021","LOC111125113",5,135,216,246,304,154,27,43.2,49.2,60.8,30.8
"14022","LOC111125114",70,115,NA,NA,NA,NA,1.64285714285714,NA,NA,NA,NA
"14023","LOC111125115",152,192,113,97,79,202,1.26315789473684,0.743421052631579,0.638157894736842,0.519736842105263,1.32894736842105
"14024","LOC111125116",138,277,40,54,57.5,65.5,2.00724637681159,0.289855072463768,0.391304347826087,0.416666666666667,0.47463768115942
"14025","LOC111125117",20,30,76,105,82,99,1.5,3.8,5.25,4.1,4.95
"14026","LOC111125118",130,163,169,122,164,102,1.25384615384615,1.3,0.938461538461538,1.26153846153846,0.784615384615385
"14027","LOC111125119",7.66666666666667,28,14,9,12,10,3.65217391304348,1.82608695652174,1.17391304347826,1.56521739130435,1.30434782608696
"14028","LOC111125122",98,43,230,73.5,91.25,106.25,0.438775510204082,2.3469387755102,0.75,0.931122448979592,1.08418367346939
"14029","LOC111125123",66.3333333333333,155.333333333333,136.666666666667,132.333333333333,182.333333333333,226,2.34170854271357,2.06030150753769,1.99497487437186,2.74874371859297,3.4070351758794
"14030","LOC111125124",17,74,82,66,48,21.2,4.35294117647059,4.82352941176471,3.88235294117647,2.82352941176471,1.24705882352941
"14031","LOC111125126",80,152,78,60,81,88,1.9,0.975,0.75,1.0125,1.1
"14032","LOC111125128",40,48,14,NA,NA,NA,1.2,0.35,NA,NA,NA
"14033","LOC111125129",402,962,501,471,1075,739,2.39303482587065,1.24626865671642,1.17164179104478,2.67412935323383,1.83830845771144
"14034","LOC111125130",27,172,88,26,44,60,6.37037037037037,3.25925925925926,0.962962962962963,1.62962962962963,2.22222222222222
"14035","LOC111125131",36,76,94,84,135.5,187,2.11111111111111,2.61111111111111,2.33333333333333,3.76388888888889,5.19444444444444
"14036","LOC111125132",21,20,20,68,79,36,0.952380952380952,0.952380952380952,3.23809523809524,3.76190476190476,1.71428571428571
"14037","LOC111125134",122,124,49,14,12,31,1.01639344262295,0.401639344262295,0.114754098360656,0.0983606557377049,0.254098360655738
"14038","LOC111125136",5,0,8,NA,NA,NA,0,1.6,NA,NA,NA
"14039","LOC111125137",108,258,81,27,3,92,2.38888888888889,0.75,0.25,0.0277777777777778,0.851851851851852
"14040","LOC111125138",27,45,46,53,52,46,1.66666666666667,1.7037037037037,1.96296296296296,1.92592592592593,1.7037037037037
"14041","LOC111125140",27,40,35,40,40,NA,1.48148148148148,1.2962962962963,1.48148148148148,1.48148148148148,NA
"14042","LOC111125141",28,21,28,248,NA,NA,0.75,1,8.85714285714286,NA,NA
"14043","LOC111125142",2278,1447,1494,1376,1611,2491,0.635206321334504,0.655838454784899,0.604038630377524,0.7071992976295,1.09350307287094
"14044","LOC111125144",733,1220,1018,856,726,2845,1.6643929058663,1.38881309686221,1.16780354706685,0.990450204638472,3.88130968622101
"14045","LOC111125145",1931,11079,NA,NA,NA,NA,5.73744174003107,NA,NA,NA,NA
"14046","LOC111125147",82,63,34,33,40,45,0.768292682926829,0.414634146341463,0.402439024390244,0.48780487804878,0.548780487804878
"14047","LOC111125148",26,41,17,27,42,50,1.57692307692308,0.653846153846154,1.03846153846154,1.61538461538462,1.92307692307692
"14048","LOC111125149",11,133,24,16,35,66,12.0909090909091,2.18181818181818,1.45454545454545,3.18181818181818,6
"14049","LOC111125151",38.25,37,26.75,30,25,35,0.967320261437909,0.699346405228758,0.784313725490196,0.65359477124183,0.915032679738562
"14050","LOC111125154",182.75,921,218,341,240,361,5.03967168262654,1.19288645690834,1.86593707250342,1.31326949384405,1.97537619699042
"14051","LOC111125155",91,53,98,86,73,57,0.582417582417582,1.07692307692308,0.945054945054945,0.802197802197802,0.626373626373626
"14052","LOC111125157",265,191,182,49,75,143,0.720754716981132,0.686792452830189,0.184905660377358,0.283018867924528,0.539622641509434
"14053","LOC111125160",75,59,25,37,110,78,0.786666666666667,0.333333333333333,0.493333333333333,1.46666666666667,1.04
"14054","LOC111125162",449,60,563,99,730,1720,0.133630289532294,1.25389755011136,0.220489977728285,1.62583518930958,3.83073496659243
"14055","LOC111125164",4,44,25,8,1892,NA,11,6.25,2,473,NA
"14056","LOC111125165",708,843.5,355,815.5,1381,NA,1.19138418079096,0.501412429378531,1.15183615819209,1.95056497175141,NA
"14057","LOC111125168",54,132,18,20,24,NA,2.44444444444444,0.333333333333333,0.37037037037037,0.444444444444444,NA
"14058","LOC111125169",109,181,155,190,245,190,1.6605504587156,1.42201834862385,1.74311926605505,2.24770642201835,1.74311926605505
"14059","LOC111125170",14.5,40,29,37,41,29,2.75862068965517,2,2.55172413793103,2.82758620689655,2
"14060","LOC111125171",25,20,17,23,31,41,0.8,0.68,0.92,1.24,1.64
"14061","LOC111125173",11,327,NA,NA,NA,NA,29.7272727272727,NA,NA,NA,NA
"14062","LOC111125174",26,14,5,5,7,5,0.538461538461538,0.192307692307692,0.192307692307692,0.269230769230769,0.192307692307692
"14063","LOC111125175",86,54,70,30,92,175,0.627906976744186,0.813953488372093,0.348837209302326,1.06976744186047,2.03488372093023
"14064","LOC111125176",5,75,66,117,NA,NA,15,13.2,23.4,NA,NA
"14065","LOC111125177",49,8,8,27,42,NA,0.163265306122449,0.163265306122449,0.551020408163265,0.857142857142857,NA
"14066","LOC111125178",150,131,144,213,NA,NA,0.873333333333333,0.96,1.42,NA,NA
"14067","LOC111125180",22,19,15,15,NA,NA,0.863636363636364,0.681818181818182,0.681818181818182,NA,NA
"14068","LOC111125183",42,87,NA,NA,NA,NA,2.07142857142857,NA,NA,NA,NA
"14069","LOC111125184",29,41,NA,NA,NA,NA,1.41379310344828,NA,NA,NA,NA
"14070","LOC111125188",19,12,11,11,10,12,0.631578947368421,0.578947368421053,0.578947368421053,0.526315789473684,0.631578947368421
"14071","LOC111125190",11,16,11,5,26,199,1.45454545454545,1,0.454545454545455,2.36363636363636,18.0909090909091
"14072","LOC111125192",136,160,122,152,221,242,1.17647058823529,0.897058823529412,1.11764705882353,1.625,1.77941176470588
"14073","LOC111125193",75,169,NA,NA,NA,NA,2.25333333333333,NA,NA,NA,NA
"14074","LOC111125194",66.2,148.4,158,175,249,184,2.2416918429003,2.38670694864048,2.64350453172205,3.76132930513595,2.77945619335347
"14075","LOC111125196",97,82,74,126.5,68,NA,0.845360824742268,0.762886597938144,1.30412371134021,0.701030927835051,NA
"14076","LOC111125197",5,4,4,6,3,12,0.8,0.8,1.2,0.6,2.4
"14077","LOC111125198",32,16,38,137,116,56,0.5,1.1875,4.28125,3.625,1.75
"14078","LOC111125199",41.5,68.5,86.5,88.5,86.5,264.5,1.65060240963855,2.08433734939759,2.13253012048193,2.08433734939759,6.37349397590361
"14079","LOC111125201",44.6666666666667,33.6666666666667,63,72,58.6666666666667,82,0.753731343283582,1.41044776119403,1.61194029850746,1.3134328358209,1.83582089552239
"14080","LOC111125202",64,153,78,54,64,65,2.390625,1.21875,0.84375,1,1.015625
"14081","LOC111125203",3,10,5,5,13,6,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,2
"14082","LOC111125204",45.8,24,113,155,123,135,0.524017467248908,2.46724890829694,3.38427947598253,2.68558951965066,2.94759825327511
"14083","LOC111125205",43,116,82,45,99,126,2.69767441860465,1.90697674418605,1.04651162790698,2.30232558139535,2.93023255813953
"14084","LOC111125206",353,466,449,396,338,139,1.32011331444759,1.27195467422096,1.12181303116147,0.957507082152975,0.393767705382436
"14085","LOC111125207",34,71,40,43,24.8333333333333,23.1666666666667,2.08823529411765,1.17647058823529,1.26470588235294,0.730392156862745,0.681372549019608
"14086","LOC111125209",617,5879,369,163,151,7,9.52836304700162,0.59805510534846,0.26418152350081,0.244732576985413,0.0113452188006483
"14087","LOC111125210",1,14,53,93,27,36,14,53,93,27,36
"14088","LOC111125211",171,223,163,279,338,369,1.30409356725146,0.953216374269006,1.63157894736842,1.9766081871345,2.15789473684211
"14089","LOC111125212",42.4,26,55.4,55.6,44.4,37.2,0.613207547169811,1.30660377358491,1.31132075471698,1.04716981132075,0.877358490566038
"14090","LOC111125213",2,14,14,9,NA,NA,7,7,4.5,NA,NA
"14091","LOC111125214",73,150,121,144,131,78,2.05479452054795,1.65753424657534,1.97260273972603,1.79452054794521,1.06849315068493
"14092","LOC111125215",7,6,47,18,5,4,0.857142857142857,6.71428571428571,2.57142857142857,0.714285714285714,0.571428571428571
"14093","LOC111125216",4,6,6,5,4,4,1.5,1.5,1.25,1,1
"14094","LOC111125218",6,9,50,NA,NA,NA,1.5,8.33333333333333,NA,NA,NA
"14095","LOC111125219",5,15,12,9,2,4,3,2.4,1.8,0.4,0.8
"14096","LOC111125222",102,17,15,38,60,155,0.166666666666667,0.147058823529412,0.372549019607843,0.588235294117647,1.51960784313725
"14097","LOC111125223",218,345,223,219,322,326,1.58256880733945,1.02293577981651,1.0045871559633,1.47706422018349,1.4954128440367
"14098","LOC111125224",396,898,921,568.222222222222,1277.22222222222,1470.44444444444,2.26767676767677,2.32575757575758,1.43490460157127,3.22530864197531,3.71324354657688
"14099","LOC111125225",71,8,32,27,36,26,0.112676056338028,0.450704225352113,0.380281690140845,0.507042253521127,0.366197183098592
"14100","LOC111125229",664,619,892,730,721,345,0.932228915662651,1.3433734939759,1.09939759036145,1.08584337349398,0.519578313253012
"14101","LOC111125230",17.75,11.875,17.125,17.125,33.25,26.625,0.669014084507042,0.964788732394366,0.964788732394366,1.87323943661972,1.5
"14102","LOC111125231",198,161,342,457,55,102,0.813131313131313,1.72727272727273,2.30808080808081,0.277777777777778,0.515151515151515
"14103","LOC111125232",32,58,54,44,62,72,1.8125,1.6875,1.375,1.9375,2.25
"14104","LOC111125233",57,59,NA,NA,NA,NA,1.03508771929825,NA,NA,NA,NA
"14105","LOC111125234",530,375,450,521,316,376,0.707547169811321,0.849056603773585,0.983018867924528,0.59622641509434,0.709433962264151
"14106","LOC111125235",44,44,44,44,43,NA,1,1,1,0.977272727272727,NA
"14107","LOC111125236",42,43,50,47,47,NA,1.02380952380952,1.19047619047619,1.11904761904762,1.11904761904762,NA
"14108","LOC111125237",158,100.5,109,163,121,136,0.636075949367089,0.689873417721519,1.03164556962025,0.765822784810127,0.860759493670886
"14109","LOC111125238",13,312.666666666667,143.333333333333,15.3333333333333,22.3333333333333,42.3333333333333,24.0512820512821,11.025641025641,1.17948717948718,1.71794871794872,3.25641025641026
"14110","LOC111125239",133,100,55,48,100,66,0.75187969924812,0.413533834586466,0.360902255639098,0.75187969924812,0.496240601503759
"14111","LOC111125240",1003.66666666667,4635,2315,418,NA,NA,4.6180670873464,2.30654267685154,0.416472932580538,NA,NA
"14112","LOC111125241",411,757,891,770,287,448,1.84184914841849,2.16788321167883,1.87347931873479,0.698296836982968,1.09002433090024
"14113","LOC111125242",77.5,65,467.5,NA,NA,NA,0.838709677419355,6.03225806451613,NA,NA,NA
"14114","LOC111125244",20,23,NA,NA,NA,NA,1.15,NA,NA,NA,NA
"14115","LOC111125245",15,29,NA,NA,NA,NA,1.93333333333333,NA,NA,NA,NA
"14116","LOC111125246",17,31,NA,NA,NA,NA,1.82352941176471,NA,NA,NA,NA
"14117","LOC111125247",10,30,NA,NA,NA,NA,3,NA,NA,NA,NA
"14118","LOC111125248",401,1012,2008,2169,1871,1677,2.52369077306733,5.0074812967581,5.40897755610973,4.66583541147132,4.18204488778055
"14119","LOC111125250",34,50,58,43,72,75,1.47058823529412,1.70588235294118,1.26470588235294,2.11764705882353,2.20588235294118
"14120","LOC111125251",23,271,NA,NA,NA,NA,11.7826086956522,NA,NA,NA,NA
"14121","LOC111125252",48,37,23,44,35,24,0.770833333333333,0.479166666666667,0.916666666666667,0.729166666666667,0.5
"14122","LOC111125255",17.5,114,958,NA,NA,NA,6.51428571428571,54.7428571428571,NA,NA,NA
"14123","LOC111125256",52,33,460,NA,NA,NA,0.634615384615385,8.84615384615385,NA,NA,NA
"14124","LOC111125262",78,189,205,226,224,226,2.42307692307692,2.62820512820513,2.8974358974359,2.87179487179487,2.8974358974359
"14125","LOC111125271",211.333333333333,112,68,60,60,75,0.529968454258675,0.321766561514196,0.28391167192429,0.28391167192429,0.354889589905363
"14126","LOC111125272",28,864,1113,1121,1231,1014,30.8571428571429,39.75,40.0357142857143,43.9642857142857,36.2142857142857
"14127","LOC111125273",18.5,30,71,91.5,68.5,85.5,1.62162162162162,3.83783783783784,4.94594594594595,3.7027027027027,4.62162162162162
"14128","LOC111125274",98,71,58,47,51,46,0.724489795918367,0.591836734693878,0.479591836734694,0.520408163265306,0.469387755102041
"14129","LOC111125276",259,67,60,34,78,82,0.258687258687259,0.231660231660232,0.131274131274131,0.301158301158301,0.316602316602317
"14130","LOC111125277",96.6,128.2,138.2,351,947,493,1.32712215320911,1.43064182194617,3.63354037267081,9.80331262939959,5.10351966873706
"14131","LOC111125278",9,42,NA,NA,NA,NA,4.66666666666667,NA,NA,NA,NA
"14132","LOC111125280",223,218,300,135,94,146,0.977578475336323,1.34529147982063,0.605381165919282,0.42152466367713,0.654708520179372
"14133","LOC111125282",96,195,NA,NA,NA,NA,2.03125,NA,NA,NA,NA
"14134","LOC111125283",68,107,154,88,NA,NA,1.57352941176471,2.26470588235294,1.29411764705882,NA,NA
"14135","LOC111125284",64.2,139,187,NA,NA,NA,2.16510903426791,2.91277258566978,NA,NA,NA
"14136","LOC111125285",7,8,16,23,18,15,1.14285714285714,2.28571428571429,3.28571428571429,2.57142857142857,2.14285714285714
"14137","LOC111125286",21,33.3333333333333,NA,NA,NA,NA,1.58730158730159,NA,NA,NA,NA
"14138","LOC111125287",22,61,NA,NA,NA,NA,2.77272727272727,NA,NA,NA,NA
"14139","LOC111125288",153,125,95,819,242,284,0.816993464052288,0.620915032679739,5.35294117647059,1.58169934640523,1.8562091503268
"14140","LOC111125289",67,23,40,56,22,31,0.343283582089552,0.597014925373134,0.835820895522388,0.328358208955224,0.462686567164179
"14141","LOC111125290",202,393.666666666667,354,339.333333333333,414.666666666667,472,1.94884488448845,1.75247524752475,1.67986798679868,2.05280528052805,2.33663366336634
"14142","LOC111125291",71.3333333333333,226,108,210,273,234,3.16822429906542,1.51401869158879,2.94392523364486,3.82710280373832,3.2803738317757
