"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"15147","LOC111126678",57,57,59,71,NA,NA,1,1.03508771929825,1.24561403508772,NA,NA
"15148","LOC111126679",34,17,14,28,25,19,0.5,0.411764705882353,0.823529411764706,0.735294117647059,0.558823529411765
"15149","LOC111126682",172,396.75,308,299.5,395.25,364.5,2.30668604651163,1.7906976744186,1.74127906976744,2.29796511627907,2.11918604651163
"15150","LOC111126685",57,57,NA,NA,NA,NA,1,NA,NA,NA,NA
"15151","LOC111126688",32,16,32,22,13,10,0.5,1,0.6875,0.40625,0.3125
"15152","LOC111126689",35,47,150,22,47,62,1.34285714285714,4.28571428571429,0.628571428571429,1.34285714285714,1.77142857142857
"15153","LOC111126692",128,285,128,193,NA,NA,2.2265625,1,1.5078125,NA,NA
"15154","LOC111126693",6.16666666666667,4.83333333333333,4.66666666666667,5,3.33333333333333,1.66666666666667,0.783783783783784,0.756756756756757,0.810810810810811,0.540540540540541,0.27027027027027
"15155","LOC111126694",54,54,56.6666666666667,57,NA,NA,1,1.04938271604938,1.05555555555556,NA,NA
"15156","LOC111126698",11,4,0,2,NA,NA,0.363636363636364,0,0.181818181818182,NA,NA
"15157","LOC111126699",89,69,35,41,93,126,0.775280898876405,0.393258426966292,0.460674157303371,1.04494382022472,1.41573033707865
"15158","LOC111126701",113,112,94,93,36.5,56,0.991150442477876,0.831858407079646,0.823008849557522,0.323008849557522,0.495575221238938
"15159","LOC111126703",16,118,NA,NA,NA,NA,7.375,NA,NA,NA,NA
"15160","LOC111126704",91,103,113,96,46,6,1.13186813186813,1.24175824175824,1.05494505494505,0.505494505494505,0.0659340659340659
"15161","LOC111126706",536,1191,471,291,614,457,2.22201492537313,0.878731343283582,0.542910447761194,1.1455223880597,0.852611940298508
"15162","LOC111126708",4.33333333333333,9.66666666666667,8,2,3.33333333333333,29,2.23076923076923,1.84615384615385,0.461538461538462,0.769230769230769,6.69230769230769
"15163","LOC111126709",128,167,178,95,191,75,1.3046875,1.390625,0.7421875,1.4921875,0.5859375
"15164","LOC111126710",14,26,33,36,33,27,1.85714285714286,2.35714285714286,2.57142857142857,2.35714285714286,1.92857142857143
"15165","LOC111126711",66.6666666666667,90.6666666666667,95.6666666666667,57.6666666666667,35,30.6666666666667,1.36,1.435,0.865,0.525,0.46
"15166","LOC111126712",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15167","LOC111126713",11,6,4,4,7,6,0.545454545454545,0.363636363636364,0.363636363636364,0.636363636363636,0.545454545454545
"15168","LOC111126715",12,12,12,13.5,18,NA,1,1,1.125,1.5,NA
"15169","LOC111126717",51,51,NA,NA,NA,NA,1,NA,NA,NA,NA
"15170","LOC111126720",135,72,23,24,68,NA,0.533333333333333,0.17037037037037,0.177777777777778,0.503703703703704,NA
"15171","LOC111126721",30.3333333333333,33,46,30,NA,NA,1.08791208791209,1.51648351648352,0.989010989010989,NA,NA
"15172","LOC111126722",19,37,132,NA,NA,NA,1.94736842105263,6.94736842105263,NA,NA,NA
"15173","LOC111126727",77,78,NA,NA,NA,NA,1.01298701298701,NA,NA,NA,NA
"15174","LOC111126728",36,109,93,120,58,33,3.02777777777778,2.58333333333333,3.33333333333333,1.61111111111111,0.916666666666667
"15175","LOC111126729",23,19,18,34,37,NA,0.826086956521739,0.782608695652174,1.47826086956522,1.60869565217391,NA
"15176","LOC111126730",79,157,156,74,65,121,1.9873417721519,1.9746835443038,0.936708860759494,0.822784810126582,1.53164556962025
"15177","LOC111126731",148,259,274,267,195,236,1.75,1.85135135135135,1.80405405405405,1.31756756756757,1.59459459459459
"15178","LOC111126732",152,275,501,118,117,143,1.80921052631579,3.29605263157895,0.776315789473684,0.769736842105263,0.940789473684211
"15179","LOC111126733",259,1151.5,2041,NA,NA,NA,4.44594594594595,7.88030888030888,NA,NA,NA
"15180","LOC111126734",69.5,69,69,69,69,NA,0.992805755395683,0.992805755395683,0.992805755395683,0.992805755395683,NA
"15181","LOC111126735",30,37.5,21,25,43,74,1.25,0.7,0.833333333333333,1.43333333333333,2.46666666666667
"15182","LOC111126736",252,232,430,77,NA,NA,0.920634920634921,1.70634920634921,0.305555555555556,NA,NA
"15183","LOC111126737",89,16.5,23,26,NA,NA,0.185393258426966,0.258426966292135,0.292134831460674,NA,NA
"15184","LOC111126738",41,43,49,NA,NA,NA,1.04878048780488,1.19512195121951,NA,NA,NA
"15185","LOC111126741",3,6,8,NA,NA,NA,2,2.66666666666667,NA,NA,NA
"15186","LOC111126743",88,88,91,87,NA,NA,1,1.03409090909091,0.988636363636364,NA,NA
"15187","LOC111126744",42,69,57,26,47,59,1.64285714285714,1.35714285714286,0.619047619047619,1.11904761904762,1.4047619047619
"15188","LOC111126745",13.5,13,16,NA,NA,NA,0.962962962962963,1.18518518518519,NA,NA,NA
"15189","LOC111126746",83,5,74,142,149,630,0.0602409638554217,0.891566265060241,1.71084337349398,1.79518072289157,7.59036144578313
"15190","LOC111126748",82,85,82,NA,NA,NA,1.03658536585366,1,NA,NA,NA
"15191","LOC111126750",51,256,68,51,27,38,5.01960784313725,1.33333333333333,1,0.529411764705882,0.745098039215686
"15192","LOC111126754",63,9,3,NA,NA,NA,0.142857142857143,0.0476190476190476,NA,NA,NA
"15193","LOC111126756",123,122,124,122,124,122,0.991869918699187,1.00813008130081,0.991869918699187,1.00813008130081,0.991869918699187
"15194","LOC111126757",2279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15195","LOC111126758",19,25,20,NA,NA,NA,1.31578947368421,1.05263157894737,NA,NA,NA
"15196","LOC111126759",482,112,78,87,187,239,0.232365145228216,0.161825726141079,0.180497925311203,0.387966804979253,0.495850622406639
"15197","LOC111126761",59.6666666666667,51.3333333333333,54.3333333333333,63.6666666666667,59.1666666666667,47.5,0.860335195530726,0.910614525139665,1.06703910614525,0.991620111731844,0.79608938547486
"15198","LOC111126762",33,2,3,24,23,14,0.0606060606060606,0.0909090909090909,0.727272727272727,0.696969696969697,0.424242424242424
"15199","LOC111126765",34,68,52,22,22,18,2,1.52941176470588,0.647058823529412,0.647058823529412,0.529411764705882
"15200","LOC111126766",66,79.5,69.5,53,33.5,116,1.20454545454545,1.0530303030303,0.803030303030303,0.507575757575758,1.75757575757576
"15201","LOC111126767",48,131,58,84,54,107,2.72916666666667,1.20833333333333,1.75,1.125,2.22916666666667
"15202","LOC111126769",46,56,NA,NA,NA,NA,1.21739130434783,NA,NA,NA,NA
"15203","LOC111126771",2214,3257,1801.33333333333,2181.33333333333,1985,689.666666666667,1.47109304426378,0.813610358325805,0.985245408009636,0.896567299006323,0.311502559470039
"15204","LOC111126772",276,246,205,220.5,177,228.5,0.891304347826087,0.742753623188406,0.798913043478261,0.641304347826087,0.827898550724638
"15205","LOC111126774",4,2,15,36,34,28,0.5,3.75,9,8.5,7
"15206","LOC111126775",3,4,1,9,NA,NA,1.33333333333333,0.333333333333333,3,NA,NA
"15207","LOC111126776",288,357,433,290,NA,NA,1.23958333333333,1.50347222222222,1.00694444444444,NA,NA
"15208","LOC111126778",11,224,175,89,121,110,20.3636363636364,15.9090909090909,8.09090909090909,11,10
"15209","LOC111126780",347,190,71,61,178,218,0.547550432276657,0.204610951008646,0.175792507204611,0.512968299711816,0.628242074927954
"15210","LOC111126783",35,35,35,35,34,34,1,1,1,0.971428571428571,0.971428571428571
"15211","LOC111126784",37,36,36,35,37,35,0.972972972972973,0.972972972972973,0.945945945945946,1,0.945945945945946
"15212","LOC111126785",4,10,NA,NA,NA,NA,2.5,NA,NA,NA,NA
"15213","LOC111126786",53,57,72,69,53,79,1.07547169811321,1.35849056603774,1.30188679245283,1,1.49056603773585
"15214","LOC111126788",181.5,236.75,250.25,442.75,188.75,169.75,1.30440771349862,1.37878787878788,2.43939393939394,1.03994490358127,0.935261707988981
"15215","LOC111126790",120,161,116,221,242,528,1.34166666666667,0.966666666666667,1.84166666666667,2.01666666666667,4.4
"15216","LOC111126791",1.11111111111111,6.44444444444444,14.8571428571429,26,NA,NA,5.8,13.3714285714286,23.4,NA,NA
"15217","LOC111126792",38,210,NA,NA,NA,NA,5.52631578947368,NA,NA,NA,NA
"15218","LOC111126793",17,136,107,37,262,NA,8,6.29411764705882,2.17647058823529,15.4117647058824,NA
"15219","LOC111126794",24,53,24,20,37,41,2.20833333333333,1,0.833333333333333,1.54166666666667,1.70833333333333
"15220","LOC111126797",49,347,675,732,713,454,7.08163265306122,13.7755102040816,14.9387755102041,14.5510204081633,9.26530612244898
"15221","LOC111126798",472,211,141,66,130,97,0.447033898305085,0.298728813559322,0.139830508474576,0.275423728813559,0.205508474576271
"15222","LOC111126799",6,19,18,16,25,22,3.16666666666667,3,2.66666666666667,4.16666666666667,3.66666666666667
"15223","LOC111126801",16,16,16,NA,NA,NA,1,1,NA,NA,NA
"15224","LOC111126802",176,163,107,209,222,163,0.926136363636364,0.607954545454545,1.1875,1.26136363636364,0.926136363636364
"15225","LOC111126803",105,66,80,84,34,36,0.628571428571429,0.761904761904762,0.8,0.323809523809524,0.342857142857143
"15226","LOC111126804",62.4,162,64,120,120,85,2.59615384615385,1.02564102564103,1.92307692307692,1.92307692307692,1.36217948717949
"15227","LOC111126809",317.6,604,508,379,511,924,1.90176322418136,1.59949622166247,1.19332493702771,1.60894206549118,2.90931989924433
"15228","LOC111126810",141.5,271.166666666667,334.916666666667,654.166666666667,431.083333333333,371.333333333333,1.91637220259128,2.36690223792697,4.62308598351001,3.04652532391048,2.62426383981154
"15229","LOC111126812",112,88,NA,NA,NA,NA,0.785714285714286,NA,NA,NA,NA
"15230","LOC111126813",1,4,6,16,NA,NA,4,6,16,NA,NA
"15231","LOC111126814",2,7,1,1,1,5,3.5,0.5,0.5,0.5,2.5
"15232","LOC111126815",105,124,111,123,123,73,1.18095238095238,1.05714285714286,1.17142857142857,1.17142857142857,0.695238095238095
"15233","LOC111126820",69,82,69,NA,NA,NA,1.18840579710145,1,NA,NA,NA
"15234","LOC111126821",98,97,110,115,116,130,0.989795918367347,1.12244897959184,1.1734693877551,1.18367346938776,1.3265306122449
"15235","LOC111126822",135,171,NA,NA,NA,NA,1.26666666666667,NA,NA,NA,NA
"15236","LOC111126823",29,165,66,61,NA,NA,5.68965517241379,2.27586206896552,2.10344827586207,NA,NA
"15237","LOC111126827",133,184,332,NA,NA,NA,1.38345864661654,2.49624060150376,NA,NA,NA
"15238","LOC111126828",162,52,63,41,14.3076923076923,22.3076923076923,0.320987654320988,0.388888888888889,0.253086419753086,0.0883190883190883,0.137701804368471
"15239","LOC111126831",29,34,54,NA,NA,NA,1.17241379310345,1.86206896551724,NA,NA,NA
"15240","LOC111126833",11,2,9,NA,NA,NA,0.181818181818182,0.818181818181818,NA,NA,NA
"15241","LOC111126834",17,40,85,NA,NA,NA,2.35294117647059,5,NA,NA,NA
"15242","LOC111126835",149,80,70,28,41,95,0.536912751677852,0.469798657718121,0.187919463087248,0.275167785234899,0.63758389261745
"15243","LOC111126836",213,324,331,237,189,439,1.52112676056338,1.55399061032864,1.11267605633803,0.887323943661972,2.06103286384977
"15244","LOC111126837",48,91,89,105,110,551,1.89583333333333,1.85416666666667,2.1875,2.29166666666667,11.4791666666667
"15245","LOC111126844",47.5,57.5,41,30.5,31,25,1.21052631578947,0.863157894736842,0.642105263157895,0.652631578947368,0.526315789473684
"15246","LOC111126847",60,31,90,124,80,49,0.516666666666667,1.5,2.06666666666667,1.33333333333333,0.816666666666667
"15247","LOC111126854",59,33,NA,NA,NA,NA,0.559322033898305,NA,NA,NA,NA
"15248","LOC111126857",5,9,32,NA,NA,NA,1.8,6.4,NA,NA,NA
"15249","LOC111126858",8,24,7,NA,NA,NA,3,0.875,NA,NA,NA
"15250","LOC111126859",5,3,3,3,7,5,0.6,0.6,0.6,1.4,1
"15251","LOC111126860",26,139,119,90,80,86,5.34615384615385,4.57692307692308,3.46153846153846,3.07692307692308,3.30769230769231
"15252","LOC111126861",15,17,NA,NA,NA,NA,1.13333333333333,NA,NA,NA,NA
"15253","LOC111126863",11,67,93,114,81,NA,6.09090909090909,8.45454545454546,10.3636363636364,7.36363636363636,NA
"15254","LOC111126864",10,9,9,NA,NA,NA,0.9,0.9,NA,NA,NA
"15255","LOC111126865",134,309,280,121,177,182,2.30597014925373,2.08955223880597,0.902985074626866,1.32089552238806,1.35820895522388
"15256","LOC111126866",37,50,63,105,322,NA,1.35135135135135,1.7027027027027,2.83783783783784,8.7027027027027,NA
"15257","LOC111126868",359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15258","LOC111126870",3695,6120,7953,NA,NA,NA,1.65629228687415,2.15236806495264,NA,NA,NA
"15259","LOC111126872",187,146,191,176,104,178,0.780748663101604,1.02139037433155,0.941176470588235,0.556149732620321,0.951871657754011
"15260","LOC111126873",12,6,6,6,6,7,0.5,0.5,0.5,0.5,0.583333333333333
"15261","LOC111126874",24,66,94,116,108,48,2.75,3.91666666666667,4.83333333333333,4.5,2
"15262","LOC111126875",22.5,7.5,18,22.25,19.75,16.25,0.333333333333333,0.8,0.988888888888889,0.877777777777778,0.722222222222222
"15263","LOC111126878",14,4,4,32,2,NA,0.285714285714286,0.285714285714286,2.28571428571429,0.142857142857143,NA
"15264","LOC111126879",55,44,NA,NA,NA,NA,0.8,NA,NA,NA,NA
"15265","LOC111126882",33.3333333333333,32.3333333333333,33.3333333333333,33.6666666666667,33,33.6666666666667,0.97,1,1.01,0.99,1.01
"15266","LOC111126883",719,2230,3725,3771,4221,NA,3.10152990264256,5.1808066759388,5.24478442280946,5.87065368567455,NA
"15267","LOC111126885",17,3,53,NA,NA,NA,0.176470588235294,3.11764705882353,NA,NA,NA
"15268","LOC111126886",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15269","LOC111126887",26,25,26,20,20,NA,0.961538461538462,1,0.769230769230769,0.769230769230769,NA
"15270","LOC111126888",23,66,143.2,112.4,77.2,91,2.8695652173913,6.22608695652174,4.88695652173913,3.35652173913043,3.95652173913043
"15271","LOC111126889",80,111,117,40,NA,NA,1.3875,1.4625,0.5,NA,NA
"15272","LOC111126890",0.333333333333333,21,10,13,11,14,63,30,39,33,42
"15273","LOC111126894",241,362,592,481,395,424,1.50207468879668,2.45643153526971,1.99585062240664,1.63900414937759,1.75933609958506
"15274","LOC111126899",13,14,11,12,NA,NA,1.07692307692308,0.846153846153846,0.923076923076923,NA,NA
"15275","LOC111126900",86,119,168,70,96,107,1.38372093023256,1.95348837209302,0.813953488372093,1.11627906976744,1.24418604651163
"15276","LOC111126902",330,210,138,203,163,211,0.636363636363636,0.418181818181818,0.615151515151515,0.493939393939394,0.639393939393939
"15277","LOC111126904",41,23,41,12,NA,NA,0.560975609756098,1,0.292682926829268,NA,NA
"15278","LOC111126905",11,174,43.5,15,NA,NA,15.8181818181818,3.95454545454545,1.36363636363636,NA,NA
"15279","LOC111126906",3,3,5,3,7,5,1,1.66666666666667,1,2.33333333333333,1.66666666666667
"15280","LOC111126908",355,848,688,NA,NA,NA,2.3887323943662,1.93802816901408,NA,NA,NA
"15281","LOC111126910",5,7,6,10,NA,NA,1.4,1.2,2,NA,NA
"15282","LOC111126911",83,71,95,69,66,17,0.855421686746988,1.14457831325301,0.831325301204819,0.795180722891566,0.204819277108434
"15283","LOC111126914",1,83,83,42,125,NA,83,83,42,125,NA
"15284","LOC111126915",44,220,73,68,45,55,5,1.65909090909091,1.54545454545455,1.02272727272727,1.25
"15285","LOC111126916",50,54,NA,NA,NA,NA,1.08,NA,NA,NA,NA
"15286","LOC111126917",6,18,55,40,31,80,3,9.16666666666667,6.66666666666667,5.16666666666667,13.3333333333333
"15287","LOC111126918",8.2,11,13,11,16,11.2,1.34146341463415,1.58536585365854,1.34146341463415,1.95121951219512,1.36585365853659
"15288","LOC111126919",38,41,35,NA,NA,NA,1.07894736842105,0.921052631578947,NA,NA,NA
"15289","LOC111126922",32.5,224.5,376.5,364,NA,NA,6.90769230769231,11.5846153846154,11.2,NA,NA
"15290","LOC111126925",25,25,NA,NA,NA,NA,1,NA,NA,NA,NA
"15291","LOC111126926",453,704,439,522,NA,NA,1.55408388520971,0.969094922737307,1.1523178807947,NA,NA
"15292","LOC111126929",15,6,4,4,4,25,0.4,0.266666666666667,0.266666666666667,0.266666666666667,1.66666666666667
"15293","LOC111126933",275,302,111,101,137,53,1.09818181818182,0.403636363636364,0.367272727272727,0.498181818181818,0.192727272727273
"15294","LOC111126935",16,60,61,9,14,19.5,3.75,3.8125,0.5625,0.875,1.21875
"15295","LOC111126936",19,124,NA,NA,NA,NA,6.52631578947368,NA,NA,NA,NA
"15296","LOC111126938",2,2,2,4,0,9,1,1,2,0,4.5
"15297","LOC111126940",3,4,3.5,3,4,3.5,1.33333333333333,1.16666666666667,1,1.33333333333333,1.16666666666667
"15298","LOC111126942",20,20,27,20,16,19,1,1.35,1,0.8,0.95
"15299","LOC111126946",36,53,123,33,38,70,1.47222222222222,3.41666666666667,0.916666666666667,1.05555555555556,1.94444444444444
"15300","LOC111126947",25,14,14,NA,NA,NA,0.56,0.56,NA,NA,NA
"15301","LOC111126953",111,6613,NA,NA,NA,NA,59.5765765765766,NA,NA,NA,NA
"15302","LOC111126955",33,57,22,30,75,14,1.72727272727273,0.666666666666667,0.909090909090909,2.27272727272727,0.424242424242424
"15303","LOC111126958",21,150,NA,NA,NA,NA,7.14285714285714,NA,NA,NA,NA
"15304","LOC111126959",14,14,14,14,NA,NA,1,1,1,NA,NA
"15305","LOC111126960",8,12,32,NA,NA,NA,1.5,4,NA,NA,NA
"15306","LOC111126961",27.25,20.75,21.5,20.5,20,20.75,0.761467889908257,0.788990825688073,0.752293577981651,0.73394495412844,0.761467889908257
"15307","LOC111126967",18,13,8,8,12,11,0.722222222222222,0.444444444444444,0.444444444444444,0.666666666666667,0.611111111111111
"15308","LOC111126968",262,977,590,454,607,474,3.72900763358779,2.25190839694656,1.73282442748092,2.31679389312977,1.80916030534351
"15309","LOC111126969",152,152,152,154,NA,NA,1,1,1.01315789473684,NA,NA
"15310","LOC111126970",156,158,156,NA,NA,NA,1.01282051282051,1,NA,NA,NA
"15311","LOC111126971",26,10,10,12,12,12,0.384615384615385,0.384615384615385,0.461538461538462,0.461538461538462,0.461538461538462
"15312","LOC111126972",320,649,391,408,340,222,2.028125,1.221875,1.275,1.0625,0.69375
"15313","LOC111126974",4,8,18,NA,NA,NA,2,4.5,NA,NA,NA
"15314","LOC111126975",77,42,126,146,142,217,0.545454545454545,1.63636363636364,1.8961038961039,1.84415584415584,2.81818181818182
"15315","LOC111126979",7,63,109,43,15,39,9,15.5714285714286,6.14285714285714,2.14285714285714,5.57142857142857
"15316","LOC111126980",48,64,17,14,25,22,1.33333333333333,0.354166666666667,0.291666666666667,0.520833333333333,0.458333333333333
"15317","LOC111126981",21,45,184,58,99,32,2.14285714285714,8.76190476190476,2.76190476190476,4.71428571428571,1.52380952380952
"15318","LOC111126983",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15319","LOC111126985",6,6,5,17,NA,NA,1,0.833333333333333,2.83333333333333,NA,NA
"15320","LOC111126986",10,5,7,10,8,2,0.5,0.7,1,0.8,0.2
"15321","LOC111126987",829,1106,733,716,2953,1089,1.33413751507841,0.884197828709288,0.863691194209891,3.562123039807,1.31363088057901
"15322","LOC111126988",29,56,66,57,64,96,1.93103448275862,2.27586206896552,1.96551724137931,2.20689655172414,3.31034482758621
"15323","LOC111126989",10,16,10,NA,NA,NA,1.6,1,NA,NA,NA
"15324","LOC111126990",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15325","LOC111126991",107,120,120,114,100,92,1.1214953271028,1.1214953271028,1.06542056074766,0.934579439252336,0.85981308411215
"15326","LOC111126993",20.625,17.25,13.125,7.25,7.625,9.5,0.836363636363636,0.636363636363636,0.351515151515152,0.36969696969697,0.460606060606061
"15327","LOC111126996",8,53,57,33,49,49,6.625,7.125,4.125,6.125,6.125
"15328","LOC111126998",114,15,NA,NA,NA,NA,0.131578947368421,NA,NA,NA,NA
"15329","LOC111126999",1,12,12,11,11,13,12,12,11,11,13
"15330","LOC111127001",80,64,82,109,122,130,0.8,1.025,1.3625,1.525,1.625
"15331","LOC111127005",714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15332","LOC111127006",29,40,25,33,37,34,1.37931034482759,0.862068965517241,1.13793103448276,1.27586206896552,1.17241379310345
"15333","LOC111127007",46,45,61,88,132,65,0.978260869565217,1.32608695652174,1.91304347826087,2.8695652173913,1.41304347826087
"15334","LOC111127008",89,200,125,87,101,160,2.24719101123596,1.40449438202247,0.97752808988764,1.13483146067416,1.79775280898876
"15335","LOC111127009",39.5,49,46,53,127,232,1.24050632911392,1.16455696202532,1.34177215189873,3.21518987341772,5.87341772151899
