"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"8794","LOC111117588",164,152,108,187,270,NA,0.926829268292683,0.658536585365854,1.14024390243902,1.64634146341463,NA
"8795","LOC111117589",89,120,114,89,136,96,1.34831460674157,1.28089887640449,1,1.52808988764045,1.07865168539326
"8796","LOC111117591",95,17,19,25,NA,NA,0.178947368421053,0.2,0.263157894736842,NA,NA
"8797","LOC111117593",201,257,149.333333333333,158.666666666667,278.5,NA,1.27860696517413,0.742951907131012,0.7893864013267,1.38557213930348,NA
"8798","LOC111117594",127,113,100,NA,NA,NA,0.889763779527559,0.78740157480315,NA,NA,NA
"8799","LOC111117595",118,144,87,42,36,10,1.22033898305085,0.73728813559322,0.355932203389831,0.305084745762712,0.0847457627118644
"8800","LOC111117596",23,9,2,NA,NA,NA,0.391304347826087,0.0869565217391304,NA,NA,NA
"8801","LOC111117598",12,58,NA,NA,NA,NA,4.83333333333333,NA,NA,NA,NA
"8802","LOC111117599",9,92,NA,NA,NA,NA,10.2222222222222,NA,NA,NA,NA
"8803","LOC111117601",44,43,43,43,44,49,0.977272727272727,0.977272727272727,0.977272727272727,1,1.11363636363636
"8804","LOC111117604",2,2,6,9,5,3,1,3,4.5,2.5,1.5
"8805","LOC111117605",46,67,106,59,42,47,1.45652173913043,2.30434782608696,1.28260869565217,0.91304347826087,1.02173913043478
"8806","LOC111117606",43,41,46,15,20,30,0.953488372093023,1.06976744186047,0.348837209302326,0.465116279069767,0.697674418604651
"8807","LOC111117607",95,111.5,170.25,228.75,222,158.5,1.17368421052632,1.79210526315789,2.40789473684211,2.33684210526316,1.66842105263158
"8808","LOC111117608",25,54,58,78,NA,NA,2.16,2.32,3.12,NA,NA
"8809","LOC111117610",0,20,15,NA,NA,NA,NA,NA,NA,NA,NA
"8810","LOC111117611",3,6,3,6,3,11,2,1,2,1,3.66666666666667
"8811","LOC111117613",183,85,108,101,NA,NA,0.46448087431694,0.590163934426229,0.551912568306011,NA,NA
"8812","LOC111117614",38,49,40,NA,NA,NA,1.28947368421053,1.05263157894737,NA,NA,NA
"8813","LOC111117616",232.5,795,1928,NA,NA,NA,3.41935483870968,8.29247311827957,NA,NA,NA
"8814","LOC111117619",31,695,NA,NA,NA,NA,22.4193548387097,NA,NA,NA,NA
"8815","LOC111117620",704,2,NA,NA,NA,NA,0.00284090909090909,NA,NA,NA,NA
"8816","LOC111117621",33,37,33.5,32,NA,NA,1.12121212121212,1.01515151515152,0.96969696969697,NA,NA
"8817","LOC111117622",21,21,26,34,NA,NA,1,1.23809523809524,1.61904761904762,NA,NA
"8818","LOC111117625",83,92,69,92,84,60,1.10843373493976,0.831325301204819,1.10843373493976,1.01204819277108,0.72289156626506
"8819","LOC111117627",599,147,76,NA,NA,NA,0.245409015025042,0.126878130217028,NA,NA,NA
"8820","LOC111117631",120,169,156.5,109,135,180,1.40833333333333,1.30416666666667,0.908333333333333,1.125,1.5
"8821","LOC111117638",2,2,3,11,14,3,1,1.5,5.5,7,1.5
"8822","LOC111117640",95,44,53,304,NA,NA,0.463157894736842,0.557894736842105,3.2,NA,NA
"8823","LOC111117641",6,22,48,95,67,105,3.66666666666667,8,15.8333333333333,11.1666666666667,17.5
"8824","LOC111117647",3,31.5,60,NA,NA,NA,10.5,20,NA,NA,NA
"8825","LOC111117648",35,58,13,NA,NA,NA,1.65714285714286,0.371428571428571,NA,NA,NA
"8826","LOC111117649",130,145,97,100,69,113,1.11538461538462,0.746153846153846,0.769230769230769,0.530769230769231,0.869230769230769
"8827","LOC111117650",50.4,166.8,244,169.4,99.2,129.8,3.30952380952381,4.84126984126984,3.36111111111111,1.96825396825397,2.57539682539683
"8828","LOC111117651",184,92,118,157,45,10,0.5,0.641304347826087,0.853260869565217,0.244565217391304,0.0543478260869565
"8829","LOC111117652",6,354.5,8,NA,NA,NA,59.0833333333333,1.33333333333333,NA,NA,NA
"8830","LOC111117654",35,49.5,48,NA,NA,NA,1.41428571428571,1.37142857142857,NA,NA,NA
"8831","LOC111117657",5,190,56,NA,NA,NA,38,11.2,NA,NA,NA
"8832","LOC111117659",6,10,8,8,6,NA,1.66666666666667,1.33333333333333,1.33333333333333,1,NA
"8833","LOC111117660",225,368,346,359,264,279,1.63555555555556,1.53777777777778,1.59555555555556,1.17333333333333,1.24
"8834","LOC111117661",5,6,6,NA,NA,NA,1.2,1.2,NA,NA,NA
"8835","LOC111117662",48,44,52,54,54,107,0.916666666666667,1.08333333333333,1.125,1.125,2.22916666666667
"8836","LOC111117664",185,183,175,331,NA,NA,0.989189189189189,0.945945945945946,1.78918918918919,NA,NA
"8837","LOC111117669",52,75,87,53,46,31,1.44230769230769,1.67307692307692,1.01923076923077,0.884615384615385,0.596153846153846
"8838","LOC111117670",8.66666666666667,11,10.6666666666667,11.3333333333333,14,16,1.26923076923077,1.23076923076923,1.30769230769231,1.61538461538462,1.84615384615385
"8839","LOC111117672",256,224,382,43,54,99,0.875,1.4921875,0.16796875,0.2109375,0.38671875
"8840","LOC111117675",759,1101,1364,1400,NA,NA,1.45059288537549,1.79710144927536,1.84453227931489,NA,NA
"8841","LOC111117676",141,130,126,125,126,123,0.921985815602837,0.893617021276596,0.886524822695035,0.893617021276596,0.872340425531915
"8842","LOC111117680",56,57,63,31,91,73,1.01785714285714,1.125,0.553571428571429,1.625,1.30357142857143
"8843","LOC111117681",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8844","LOC111117682",21,22,36,50,54,103,1.04761904761905,1.71428571428571,2.38095238095238,2.57142857142857,4.90476190476191
"8845","LOC111117688",30,30,30,NA,NA,NA,1,1,NA,NA,NA
"8846","LOC111117689",259,407,541,345,199,267,1.57142857142857,2.08880308880309,1.33204633204633,0.768339768339768,1.03088803088803
"8847","LOC111117692",116,66,120,67,60,64,0.568965517241379,1.03448275862069,0.577586206896552,0.517241379310345,0.551724137931034
"8848","LOC111117693",5,61,99,NA,NA,NA,12.2,19.8,NA,NA,NA
"8849","LOC111117694",106.5,123,97,314,NA,NA,1.15492957746479,0.910798122065728,2.94835680751174,NA,NA
"8850","LOC111117695",91,39,34,NA,NA,NA,0.428571428571429,0.373626373626374,NA,NA,NA
"8851","LOC111117697",23,874,NA,NA,NA,NA,38,NA,NA,NA,NA
"8852","LOC111117699",118,48,45,NA,NA,NA,0.406779661016949,0.38135593220339,NA,NA,NA
"8853","LOC111117701",29,113,133,93,132,88,3.89655172413793,4.58620689655172,3.20689655172414,4.55172413793103,3.03448275862069
"8854","LOC111117702",67,68,87,NA,NA,NA,1.01492537313433,1.29850746268657,NA,NA,NA
"8855","LOC111117705",20,18,30,18,NA,NA,0.9,1.5,0.9,NA,NA
"8856","LOC111117706",34,47,65.5,NA,NA,NA,1.38235294117647,1.92647058823529,NA,NA,NA
"8857","LOC111117707",3,6,9,NA,NA,NA,2,3,NA,NA,NA
"8858","LOC111117710",4,4,4,NA,NA,NA,1,1,NA,NA,NA
"8859","LOC111117711",69,168,197,118,159,101,2.43478260869565,2.85507246376812,1.71014492753623,2.30434782608696,1.46376811594203
"8860","LOC111117713",69,82,NA,NA,NA,NA,1.18840579710145,NA,NA,NA,NA
"8861","LOC111117717",23,165,116,90,NA,NA,7.17391304347826,5.04347826086957,3.91304347826087,NA,NA
"8862","LOC111117719",40,175,NA,NA,NA,NA,4.375,NA,NA,NA,NA
"8863","LOC111117720",55,147,NA,NA,NA,NA,2.67272727272727,NA,NA,NA,NA
"8864","LOC111117721",1,121,130,120,54,48,121,130,120,54,48
"8865","LOC111117722",6.75,19,12,22,16.75,NA,2.81481481481481,1.77777777777778,3.25925925925926,2.48148148148148,NA
"8866","LOC111117725",91,661,NA,NA,NA,NA,7.26373626373626,NA,NA,NA,NA
"8867","LOC111117729",230,50,41,NA,NA,NA,0.217391304347826,0.178260869565217,NA,NA,NA
"8868","LOC111117730",50.5,181,102.75,78.5,76,125.5,3.58415841584158,2.03465346534653,1.55445544554455,1.5049504950495,2.48514851485149
"8869","LOC111117731",252,240,182,224,237,142,0.952380952380952,0.722222222222222,0.888888888888889,0.94047619047619,0.563492063492063
"8870","LOC111117732",41,41,41,46,41,41,1,1,1.1219512195122,1,1
"8871","LOC111117733",39,33,23,21,21,21,0.846153846153846,0.58974358974359,0.538461538461538,0.538461538461538,0.538461538461538
"8872","LOC111117734",21,33,62,NA,NA,NA,1.57142857142857,2.95238095238095,NA,NA,NA
"8873","LOC111117735",32.2222222222222,37.2222222222222,35.5555555555556,40.8888888888889,36.8888888888889,37.625,1.1551724137931,1.10344827586207,1.26896551724138,1.1448275862069,1.1676724137931
"8874","LOC111117736",11.6666666666667,20.6666666666667,34,21.6666666666667,36,18.6666666666667,1.77142857142857,2.91428571428571,1.85714285714286,3.08571428571429,1.6
"8875","LOC111117737",109,106,106,106,NA,NA,0.972477064220184,0.972477064220184,0.972477064220184,NA,NA
"8876","LOC111117739",64.4615384615385,64.2307692307692,56.6153846153846,78.9230769230769,54.3076923076923,23.1,0.996420047732697,0.878281622911694,1.22434367541766,0.842482100238663,0.358353221957041
"8877","LOC111117740",64.8333333333333,62.3333333333333,41.1764705882353,49.8461538461538,46.4285714285714,51.2,0.961439588688946,0.635112656887948,0.768835277832707,0.716121924348145,0.789717223650386
"8878","LOC111117742",47.1818181818182,42.5454545454545,32.2727272727273,28.8181818181818,71.2727272727273,37.1,0.901734104046243,0.684007707129094,0.610789980732177,1.51059730250482,0.786319845857418
"8879","LOC111117745",22.5714285714286,34.7142857142857,27.8571428571429,57.1428571428571,52.5714285714286,67.5714285714286,1.5379746835443,1.23417721518987,2.53164556962025,2.32911392405063,2.99367088607595
"8880","LOC111117746",701,733,582,324,242,379,1.04564907275321,0.830242510699001,0.462196861626248,0.345221112696148,0.540656205420827
"8881","LOC111117747",88,34,NA,NA,NA,NA,0.386363636363636,NA,NA,NA,NA
"8882","LOC111117748",7,8,11,14,38,5,1.14285714285714,1.57142857142857,2,5.42857142857143,0.714285714285714
"8883","LOC111117749",23.25,17.25,12,42,50.5,30,0.741935483870968,0.516129032258065,1.80645161290323,2.17204301075269,1.29032258064516
"8884","LOC111117750",19,49,54,71,94.75,47.25,2.57894736842105,2.84210526315789,3.73684210526316,4.98684210526316,2.48684210526316
"8885","LOC111117751",1,3,1,11,4,5,3,1,11,4,5
"8886","LOC111117752",88,38,57,NA,NA,NA,0.431818181818182,0.647727272727273,NA,NA,NA
"8887","LOC111117753",19,19,19,19,19,27,1,1,1,1,1.42105263157895
"8888","LOC111117754",28,43,334,NA,NA,NA,1.53571428571429,11.9285714285714,NA,NA,NA
"8889","LOC111117755",16,10,21,49,71,137.428571428571,0.625,1.3125,3.0625,4.4375,8.58928571428571
"8890","LOC111117757",32,28,NA,NA,NA,NA,0.875,NA,NA,NA,NA
"8891","LOC111117758",16,67,83,112,72,205,4.1875,5.1875,7,4.5,12.8125
"8892","LOC111117759",20,21,20,45,NA,NA,1.05,1,2.25,NA,NA
"8893","LOC111117760",202.666666666667,121.333333333333,62,58,59,61,0.598684210526316,0.305921052631579,0.286184210526316,0.291118421052632,0.300986842105263
"8894","LOC111117761",28,26,NA,NA,NA,NA,0.928571428571429,NA,NA,NA,NA
"8895","LOC111117762",11,13.5,33,NA,NA,NA,1.22727272727273,3,NA,NA,NA
"8896","LOC111117763",56,26,NA,NA,NA,NA,0.464285714285714,NA,NA,NA,NA
"8897","LOC111117764",8.66666666666667,8.33333333333333,12.3333333333333,8.33333333333333,5.66666666666667,6,0.961538461538462,1.42307692307692,0.961538461538462,0.653846153846154,0.692307692307692
"8898","LOC111117765",45,61,134,NA,NA,NA,1.35555555555556,2.97777777777778,NA,NA,NA
"8899","LOC111117766",44,55,90,73,105,74,1.25,2.04545454545455,1.65909090909091,2.38636363636364,1.68181818181818
"8900","LOC111117767",36,48,39,NA,NA,NA,1.33333333333333,1.08333333333333,NA,NA,NA
"8901","LOC111117768",18,17,21,25,NA,NA,0.944444444444444,1.16666666666667,1.38888888888889,NA,NA
"8902","LOC111117769",392,76,27,10,10,17,0.193877551020408,0.0688775510204082,0.0255102040816327,0.0255102040816327,0.0433673469387755
"8903","LOC111117770",63.75,165,155,81,NA,NA,2.58823529411765,2.43137254901961,1.27058823529412,NA,NA
"8904","LOC111117771",30,41.3333333333333,46.6666666666667,54.3333333333333,62,52,1.37777777777778,1.55555555555556,1.81111111111111,2.06666666666667,1.73333333333333
"8905","LOC111117772",53,65,76,90,89,70,1.22641509433962,1.43396226415094,1.69811320754717,1.67924528301887,1.32075471698113
"8906","LOC111117773",36,68,45,35,22,13,1.88888888888889,1.25,0.972222222222222,0.611111111111111,0.361111111111111
"8907","LOC111117774",468,520,339,107,52,30,1.11111111111111,0.724358974358974,0.228632478632479,0.111111111111111,0.0641025641025641
"8908","LOC111117775",33,37.5,28,NA,NA,NA,1.13636363636364,0.848484848484849,NA,NA,NA
"8909","LOC111117776",4,4,2,NA,NA,NA,1,0.5,NA,NA,NA
"8910","LOC111117777",15,12,5,NA,NA,NA,0.8,0.333333333333333,NA,NA,NA
"8911","LOC111117778",2,12,5,2,NA,NA,6,2.5,1,NA,NA
"8912","LOC111117780",24,26,24,NA,NA,NA,1.08333333333333,1,NA,NA,NA
"8913","LOC111117781",68,57,54,58,55,53,0.838235294117647,0.794117647058823,0.852941176470588,0.808823529411765,0.779411764705882
"8914","LOC111117782",5,9,18,3,7,NA,1.8,3.6,0.6,1.4,NA
"8915","LOC111117785",132,132,127,126,NA,NA,1,0.962121212121212,0.954545454545455,NA,NA
"8916","LOC111117787",5,7,3,NA,NA,NA,1.4,0.6,NA,NA,NA
"8917","LOC111117788",19,19,5,NA,NA,NA,1,0.263157894736842,NA,NA,NA
"8918","LOC111117790",60,72,94,NA,NA,NA,1.2,1.56666666666667,NA,NA,NA
"8919","LOC111117791",127,78,77,NA,NA,NA,0.614173228346457,0.606299212598425,NA,NA,NA
"8920","LOC111117793",55,39,50,NA,NA,NA,0.709090909090909,0.909090909090909,NA,NA,NA
"8921","LOC111117794",158,156,169,NA,NA,NA,0.987341772151899,1.06962025316456,NA,NA,NA
"8922","LOC111117799",3,10,13,7,8,6,3.33333333333333,4.33333333333333,2.33333333333333,2.66666666666667,2
"8923","LOC111117800",3,4,6,10,3,63,1.33333333333333,2,3.33333333333333,1,21
"8924","LOC111117803",41,89.75,51.25,47,47.5,46,2.1890243902439,1.25,1.14634146341463,1.15853658536585,1.1219512195122
"8925","LOC111117808",4,3,3,3,3,NA,0.75,0.75,0.75,0.75,NA
"8926","LOC111117809",20,31,NA,NA,NA,NA,1.55,NA,NA,NA,NA
"8927","LOC111117810",40,57,NA,NA,NA,NA,1.425,NA,NA,NA,NA
"8928","LOC111117811",19,30,NA,NA,NA,NA,1.57894736842105,NA,NA,NA,NA
"8929","LOC111117813",56.3333333333333,50.3333333333333,NA,NA,NA,NA,0.893491124260355,NA,NA,NA,NA
"8930","LOC111117816",28,31,NA,NA,NA,NA,1.10714285714286,NA,NA,NA,NA
"8931","LOC111117818",69,69,70,74,103,103,1,1.01449275362319,1.07246376811594,1.49275362318841,1.49275362318841
"8932","LOC111117819",22,28,NA,NA,NA,NA,1.27272727272727,NA,NA,NA,NA
"8933","LOC111117820",60,36,NA,NA,NA,NA,0.6,NA,NA,NA,NA
"8934","LOC111117823",29,6,5,3,1,4,0.206896551724138,0.172413793103448,0.103448275862069,0.0344827586206897,0.137931034482759
"8935","LOC111117824",29,45,42,22,22,22,1.55172413793103,1.44827586206897,0.758620689655172,0.758620689655172,0.758620689655172
"8936","LOC111117825",24,24,10,16,60,54,1,0.416666666666667,0.666666666666667,2.5,2.25
"8937","LOC111117826",24,1,6,16,16,25,0.0416666666666667,0.25,0.666666666666667,0.666666666666667,1.04166666666667
"8938","LOC111117829",13,15,30,81,NA,NA,1.15384615384615,2.30769230769231,6.23076923076923,NA,NA
"8939","LOC111117836",60,55,49,52,NA,NA,0.916666666666667,0.816666666666667,0.866666666666667,NA,NA
"8940","LOC111117837",4,7,3,4,4,2,1.75,0.75,1,1,0.5
"8941","LOC111117840",837,761,673,719,2778,NA,0.909199522102748,0.804062126642772,0.859020310633214,3.31899641577061,NA
"8942","LOC111117841",165,179,241,380,38,307,1.08484848484848,1.46060606060606,2.3030303030303,0.23030303030303,1.86060606060606
"8943","LOC111117842",102,14,53,NA,NA,NA,0.137254901960784,0.519607843137255,NA,NA,NA
"8944","LOC111117843",36,53,NA,NA,NA,NA,1.47222222222222,NA,NA,NA,NA
"8945","LOC111117845",80,212,255,102,NA,NA,2.65,3.1875,1.275,NA,NA
"8946","LOC111117846",129,64,118,166,211,110,0.496124031007752,0.914728682170543,1.28682170542636,1.63565891472868,0.852713178294574
"8947","LOC111117849",119,395,NA,NA,NA,NA,3.31932773109244,NA,NA,NA,NA
"8948","LOC111117850",60,78,NA,NA,NA,NA,1.3,NA,NA,NA,NA
"8949","LOC111117851",308,465,NA,NA,NA,NA,1.50974025974026,NA,NA,NA,NA
"8950","LOC111117852",266,264,348,330,396,326,0.992481203007519,1.30827067669173,1.2406015037594,1.48872180451128,1.22556390977444
"8951","LOC111117857",375,32,33,NA,NA,NA,0.0853333333333333,0.088,NA,NA,NA
"8952","LOC111117858",519,214,NA,NA,NA,NA,0.41233140655106,NA,NA,NA,NA
"8953","LOC111117859",45,15,21,11,32,NA,0.333333333333333,0.466666666666667,0.244444444444444,0.711111111111111,NA
"8954","LOC111117861",201,170,191,200,198,240.3,0.845771144278607,0.950248756218905,0.995024875621891,0.985074626865672,1.1955223880597
"8955","LOC111117862",71,146,280,531,74,100,2.05633802816901,3.94366197183099,7.47887323943662,1.04225352112676,1.40845070422535
"8956","LOC111117864",34,41,55,56,44,49,1.20588235294118,1.61764705882353,1.64705882352941,1.29411764705882,1.44117647058824
"8957","LOC111117865",192,120,91,113,NA,NA,0.625,0.473958333333333,0.588541666666667,NA,NA
"8958","LOC111117866",52,89,123,158,62,80,1.71153846153846,2.36538461538462,3.03846153846154,1.19230769230769,1.53846153846154
"8959","LOC111117867",19,23,51,NA,NA,NA,1.21052631578947,2.68421052631579,NA,NA,NA
"8960","LOC111117868",107.5,118,76,238,NA,NA,1.09767441860465,0.706976744186047,2.21395348837209,NA,NA
"8961","LOC111117869",46,67,89,64,83,208,1.45652173913043,1.93478260869565,1.39130434782609,1.80434782608696,4.52173913043478
"8962","LOC111117872",94,178,101,95,156,224,1.8936170212766,1.07446808510638,1.01063829787234,1.65957446808511,2.38297872340426
"8963","LOC111117874",6,18,160,NA,NA,NA,3,26.6666666666667,NA,NA,NA
"8964","LOC111117877",167,223,217,189.5,366,346,1.33532934131737,1.29940119760479,1.13473053892216,2.19161676646707,2.07185628742515
"8965","LOC111117880",205,154,NA,NA,NA,NA,0.751219512195122,NA,NA,NA,NA
"8966","LOC111117882",20,28,11,21,15,22,1.4,0.55,1.05,0.75,1.1
"8967","LOC111117883",94,131,118,33,NA,NA,1.3936170212766,1.25531914893617,0.351063829787234,NA,NA
"8968","LOC111117887",17,7,0,NA,NA,NA,0.411764705882353,0,NA,NA,NA
"8969","LOC111117888",53,20,136,NA,NA,NA,0.377358490566038,2.56603773584906,NA,NA,NA
"8970","LOC111117889",105,72,166,36,NA,NA,0.685714285714286,1.58095238095238,0.342857142857143,NA,NA
"8971","LOC111117890",60,35,55,33,21,12,0.583333333333333,0.916666666666667,0.55,0.35,0.2
"8972","LOC111117891",70,51,14,NA,NA,NA,0.728571428571429,0.2,NA,NA,NA
"8973","LOC111117892",146,62,NA,NA,NA,NA,0.424657534246575,NA,NA,NA,NA
"8974","LOC111117893",50,34,46,NA,NA,NA,0.68,0.92,NA,NA,NA
"8975","LOC111117894",2,0,1,16,0,5,0,0.5,8,0,2.5
"8976","LOC111117896",13,17,49,NA,NA,NA,1.30769230769231,3.76923076923077,NA,NA,NA
"8977","LOC111117899",16,115,326,384,NA,NA,7.1875,20.375,24,NA,NA
"8978","LOC111117901",6,130,NA,NA,NA,NA,21.6666666666667,NA,NA,NA,NA
"8979","LOC111117902",267,81,24.75,39,26,30,0.303370786516854,0.0926966292134832,0.146067415730337,0.0973782771535581,0.112359550561798
"8980","LOC111117904",202,280,64,83,72,83,1.38613861386139,0.316831683168317,0.410891089108911,0.356435643564356,0.410891089108911
"8981","LOC111117905",68,26,33,59,NA,NA,0.382352941176471,0.485294117647059,0.867647058823529,NA,NA
"8982","LOC111117909",210,491,827,755,826,NA,2.33809523809524,3.93809523809524,3.5952380952381,3.93333333333333,NA
"8983","LOC111117910",26.8,47.4,48.8,55.6,49,46.2,1.76865671641791,1.82089552238806,2.07462686567164,1.82835820895522,1.72388059701493
"8984","LOC111117911",147.5,449,682.5,630,NA,NA,3.04406779661017,4.6271186440678,4.27118644067797,NA,NA
"8985","LOC111117912",107,40,65,81,135,NA,0.373831775700935,0.607476635514019,0.757009345794392,1.26168224299065,NA
"8986","LOC111117914",30,26,NA,NA,NA,NA,0.866666666666667,NA,NA,NA,NA
"8987","LOC111117916",10,68,NA,NA,NA,NA,6.8,NA,NA,NA,NA
"8988","LOC111117917",0,10,32,NA,NA,NA,NA,NA,NA,NA,NA
"8989","LOC111117918",11,9,11,11,NA,NA,0.818181818181818,1,1,NA,NA
"8990","LOC111117921",100.666666666667,256,141,184,253.666666666667,632.666666666667,2.54304635761589,1.40066225165563,1.82781456953642,2.51986754966887,6.28476821192053
"8991","LOC111117922",468,788,227,211,2814,NA,1.68376068376068,0.485042735042735,0.450854700854701,6.01282051282051,NA
"8992","LOC111117924",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8993","LOC111117926",6.33333333333333,6.66666666666667,3,1.66666666666667,4,3.66666666666667,1.05263157894737,0.473684210526316,0.263157894736842,0.631578947368421,0.578947368421053
"8994","LOC111117928",35,52.3333333333333,69.6666666666667,84.6666666666667,79.8333333333333,89.6666666666667,1.4952380952381,1.99047619047619,2.41904761904762,2.28095238095238,2.56190476190476
"8995","LOC111117930",7,4,3,9,NA,NA,0.571428571428571,0.428571428571429,1.28571428571429,NA,NA
"8996","LOC111117933",9,6,6,27,NA,NA,0.666666666666667,0.666666666666667,3,NA,NA
"8997","LOC111117936",4.5,64,43,47,NA,NA,14.2222222222222,9.55555555555556,10.4444444444444,NA,NA
"8998","LOC111117940",8,8,8,NA,NA,NA,1,1,NA,NA,NA
"8999","LOC111117941",9,13,11,9,11,14,1.44444444444444,1.22222222222222,1,1.22222222222222,1.55555555555556
"9000","LOC111117942",14,14,14,14,15,17,1,1,1,1.07142857142857,1.21428571428571
"9001","LOC111117943",45,61,25,34,NA,NA,1.35555555555556,0.555555555555556,0.755555555555556,NA,NA
"9002","LOC111117944",98,237,211,98,105,103,2.41836734693878,2.1530612244898,1,1.07142857142857,1.05102040816327
"9003","LOC111117946",130,38,120,NA,NA,NA,0.292307692307692,0.923076923076923,NA,NA,NA
"9004","LOC111117947",23.5,65,52,73,49,98,2.76595744680851,2.21276595744681,3.1063829787234,2.08510638297872,4.17021276595745
"9005","LOC111117948",23,37,29,92,32,32,1.60869565217391,1.26086956521739,4,1.39130434782609,1.39130434782609
"9006","LOC111117949",82,178,183,NA,NA,NA,2.17073170731707,2.23170731707317,NA,NA,NA
"9007","LOC111117950",405,15553,NA,NA,NA,NA,38.4024691358025,NA,NA,NA,NA
"9008","LOC111117952",79.4285714285714,174,98,92.8571428571429,121.285714285714,156,2.19064748201439,1.23381294964029,1.16906474820144,1.52697841726619,1.96402877697842
